"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
920,9.5,34,1991,2024,3,230.760040124257,231.845773008135,231.950454711914,7.6681647548247,230.851191202799,231.618927001953,231.618927001953,1.32975741092361,0.0911510785420546,-0.226846006181518,0.0395003738485105,-0.0978434945085492,"","Bolivia",6030007000,"Amazon",-13.1448793411255,-65.7924346923828,6020006540,920,NA,"Bolivia","South America","SWBD",1,0,107.75,59.7,1.62,233.12,0,3,2.2,2.66,1014.3,148,0.5,115.6,-65.792432,-13.144879
1189,10,32,1991,2024,9,507.56281063421,506.732217680148,523.589416503906,46.9526031833844,509.572418212891,514.600589328342,554.941223144531,58.5927718392026,2.00960757868074,7.86837164819406,0.395932786361889,1.55276719609737,"","Kazakhstan",3030001840,"Ob",53.4229164123535,73.7854156494141,3020000010,1189,NA,"Kazakhstan","Asia","SWBD",1,0,159.72,55.08,1.23,506.37,0,3,3.2,0.001,5860792,37,0.64,2422,73.785417,53.422917
1242,14,29,1991,2024,3,299.771836569143,296.104451733966,295.665664672852,10.4540821342126,297.925059000651,292.665100097656,292.665100097656,16.6620136726616,-1.84677756849186,-3.43935163630994,-0.616061064851199,-1.16153324145225,"Neusiedl","Hungary",2030008490,"Danube",47.6714363098145,16.8011837005615,2020003440,1242,"Neusiedl","Hungary","Europe","SWBD",1,0,141.51,156.08,3.7,301.67,0,3,2.1,5.237,666.7,110,0.46,1142.6,16.801183,47.671437
1321,11,28,1991,2024,9,1140.48504515782,1099.61638462143,1088.78039550781,102.710867204403,1136.25151909722,1130.42782931858,1070.33715820312,90.5780385481792,-4.23352606060075,30.811444697142,-0.371203995929198,2.80201760614448,"Ulubat","Turkey",2030000010,"Mediterranean Sea, East Coast",40.2112045288086,28.4607601165771,2020000010,1321,"Ulubat","Turkey","Asia","SWBD",1,0,118.17,94.73,2.46,1146.21,0,3,9.7,109.283,121.4,1,1.81,10479.4,28.460761,40.211205
1322,16,28,1991,2024,4,712.398785033513,710.562703116995,704.8603515625,36.005218077656,712.078842163086,714.312561035156,697.671478271484,43.5502025851497,-0.319942870426644,3.74985791816084,-0.0449106423464202,0.527730755035622,"Kus","Turkey",2030000010,"Mediterranean Sea, East Coast",40.1406555175781,28.044792175293,2020000010,1322,"Kus","Turkey","Asia","SWBD",1,0,149.39,60.16,1.39,710.7,0,3,4.8,27.137,303.1,14,0.92,2971.6,28.044792,40.140655
1324,16,34,1991,2024,6,593.471078930984,597.493307321873,612.951599121094,57.0112772748568,595.727030436198,610.004364013672,610.004364013672,54.8051226397247,2.25595150521394,12.5110566917986,0.380128296947102,2.09392415588327,"Kuyumazarskoye","Uzbekistan",4030050220,"Amu Darya",39.815357208252,64.724365234375,4020050220,1324,"Kuyumazarskoye","Uzbekistan","Asia","SWBD",1,0,183.71,84.98,1.77,563.28,0,3,3.1,0,-1,220,0.6,1646.8,64.724363,39.815357
1536,8.5,31,1991,2024,8,123.774524726868,124.173623466492,124.631275177002,13.2914622839891,125.552738189697,131.343817710876,129.848785400391,15.4261250754743,1.77821346282958,7.17019424438476,1.43665545616398,5.77432955906263,"","Mali",1030022420,"Niger",13.6812410354614,-6.08958721160889,1020021940,1536,NA,"Mali","Africa","GRanD",2,2975,102.32,183.62,5.12,175,175,2,1.7,1032.201,2,281,0.43,132838.3,-6.089587,13.681241
1631,27,34,1991,2024,43,922.298850703046,909.567074824801,895.787200927734,112.291352909083,920.120100154433,917.85264693859,881.720642089844,137.793315018242,-2.17875054861247,8.28557211378916,-0.236230430836129,0.910935800461457,"Kinkony","Madagascar",1030035180,"Madasgacar",-16.0947265625,45.9045143127441,1020035180,1631,"Kinkony","Madagascar","Africa","SWBD",1,0,154.74,291.61,6.61,1029.16,0,3,6.7,80.465,148,12,1.23,2789.5,45.904513,-16.094726
1975,3,27,1995,2024,3,31.3835126672472,31.064617054803,31.0124130249023,1.40580435700776,30.2927303314209,30.2927303314209,30.2927303314209,0,-1.09078233582633,-0.771886723382131,-3.47565407158741,-2.48477784876729,"","United States",8030005520,"Pacific and Arctic Coast",70.7884902954102,-153.09375,8020000010,1975,NA,"United States of America","North America","NHD",1,0,17.24,24.78,1.68,26.98,0,3,1.6,0.14,2230.9,12,0.64,37.8,-153.09375,70.788491
1981,3,34,1991,2024,5,104.71241805667,105.610581352597,105.203113555908,7.65631970640905,100.376628112793,95.8302383422852,95.8302383422852,6.40611920762176,-4.33578994387672,-9.78034301031204,-4.14066452130846,-9.26076050813399,"","Canada",8030024130,"Northwest Territories",70.7363510131836,-104.311965942383,8020022890,1981,NA,"Canada","North America","CanVec",1,0,15.1,51.69,3.75,92.51,0,3,6.1,0.259,4133.8,47,2.14,77,-104.311965,70.736352
2000,3,27,1995,2024,5,24.494717413919,24.4179664745665,24.3862934112549,1.24737929342219,24.6078727722168,25.2337799072266,25.183479309082,0.904434798847178,0.113155358297785,0.815813432660018,0.461958210767049,3.34103756555551,"","United States",8030005520,"Pacific and Arctic Coast",70.5980758666992,-152.753204345703,8020000010,2000,NA,"United States of America","North America","NHD",1,0,15.8,33.97,2.41,23.6,0,3,1.5,39.245,7,12,0.62,17710.5,-152.753206,70.598079
2021,3,26,1999,2024,5,84.1322302500407,84.8598383585612,84.8931579589844,4.20902324583982,85.6508117675781,85.733268737793,85.733268737793,1.48671836009458,1.51858151753743,0.873430379231777,1.80499377352081,1.02926236500857,"","United States",8030005520,"Pacific and Arctic Coast",70.4655914306641,-156.696151733398,8020000010,2021,NA,"United States of America","North America","NHD",1,0,14.78,34.15,2.51,82.67,0,3,5.6,0.277,3454.3,19,1.99,92,-156.696153,70.46559
2037,3,34,1991,2024,3,57.5586153666178,57.2792561848958,57.0547943115234,2.27432612309741,60.4504750569661,61.3458633422852,61.3458633422852,1.5508580026745,2.89185969034831,4.06660715738932,5.02419954324596,7.09961586139042,"","",8030024130,"Northwest Territories",70.3172302246094,-102.291275024414,8020022890,2037,NA,"Canada","North America","CanVec",1,0,18.75,55.55,3.62,52.17,0,3,2.8,0.521,1159,10,1.03,186.8,-102.291278,70.317234
2047,3,34,1991,2024,3,71.8838466868681,71.2951179953183,71.040771484375,2.95515369068226,73.4081878662109,76.8505172729492,76.8505172729492,5.96228942885913,1.52434117934283,5.55539927763097,2.1205615024791,7.7921173761095,"","Canada",8030024130,"Northwest Territories",70.2586441040039,-103.32048034668,8020022890,2047,NA,"Canada","North America","CanVec",1,0,11.72,36.68,3.02,64.45,0,3,5.5,0.616,1210.9,33,2.06,170.9,-103.320481,70.258642
2093,3,27,1995,2024,4,102.200166025469,103.600127066335,103.577861785889,8.45887001851457,103.690101623535,102.892189025879,102.892189025879,1.5958251953125,1.48993559806577,-0.707938040456469,1.45786025210024,-0.683337038769436,"","United States",8030005520,"Pacific and Arctic Coast",69.9538955688477,-154.053817749023,8020000010,2093,NA,"United States of America","North America","NHD",1,0,11.2,18.33,1.55,98.1,0,3,8.8,0.429,2646.7,48,3.12,120.1,-154.053816,69.953894
2170,3,34,1991,2024,6,139.460174372167,139.431081701208,139.353088378906,1.10762458787881,140.79261525472,141.249862670898,140.920822143555,1.24830252055929,1.3324408825533,1.81878096969038,0.955427517964746,1.30443007936201,"","Canada",8030024130,"Northwest Territories",69.4983596801758,-115.773017883301,8020022890,2170,NA,"Canada","North America","CanVec",1,0,19.53,30.05,1.92,135.96,0,3,7,0.486,3237.9,97,2.27,97.3,-115.773017,69.498357
2190,3,34,1991,2024,3,46.2464570154118,46.3200750230234,46.0436553955078,1.50854335559068,47.3307558695475,48.8396415710449,48.8396415710449,2.6134666978077,1.08429885413576,2.51956654802154,2.344609563873,5.43946992048089,"","Canada",8030010700,"Northwest Territories",69.3885955810547,-98.3010406494141,8020010700,2190,NA,"Canada","North America","CanVec",1,0,36.48,66.01,3.08,41.89,0,3,1.1,2.232,217.2,7,0.42,850.8,-98.301042,69.388594
2191,3,34,1991,2024,4,50.5353148200295,48.0500297979875,48.3187084197998,5.32089138695707,53.5722923278809,53.0480175018311,53.0480175018311,6.67028906572334,3.03697750785134,4.99798770384355,6.00961430371389,10.4016328915011,"","",8030009570,"Northwest Territories",69.3880386352539,-135.073425292969,8020008900,2191,NA,"Canada","North America","CanVec",1,0,24.01,42.04,2.42,38.54,0,3,1.6,0.177,2520.1,10,0.61,56.8,-135.073431,69.388036
2218,3,34,1991,2024,5,4.88365849670099,4.16507849644641,4.08626699447632,1.38873866849801,5.02730565071106,5.08105440139771,5.08529186248779,1.59771014035098,0.143647154010072,0.91597590495129,2.94138408955312,21.9918041336505,"","Canada",8030008900,"Pacific and Arctic Coast",69.245979309082,-135.287185668945,8020008900,2218,NA,"Canada","North America","CanVec",1,0,13.78,46.32,3.52,13.78,0,3,1,0.117,1363.1,6,0.14,35.3,-135.287183,69.245977
2219,3,34,1991,2024,12,295.126769826382,296.93452781967,296.666198730469,16.856013881479,293.536265055339,307.322926839193,312.299926757812,27.1038581107332,-1.59050477104347,10.388399019523,-0.538922569436563,3.49854868539637,"","Canada",8030024130,"Northwest Territories",69.2366943359375,-111.990623474121,8020022890,2219,NA,"Canada","North America","CanVec",1,0,39.41,130.83,5.88,276.37,0,3,7,3.177,1006.8,109,1.97,1132.4,-111.990625,69.236693
2231,3,34,1991,2024,4,48.2720565795898,48.1006868839264,47.7335243225098,1.81002620218044,51.2121963500977,51.2121963500977,51.2121963500977,0,2.94013977050781,3.11150946617126,6.09076964777786,6.46874227322318,"","Canada",8030010700,"Northwest Territories",69.1613388061523,-98.5395812988281,8020010700,2231,NA,"Canada","North America","CanVec",1,0,31.75,93.55,4.68,44.2,0,3,1.4,1.581,323.6,9,0.51,558.7,-98.539583,69.161335
2259,3,34,1991,2024,4,104.257670137071,97.2062297703065,98.1590957641602,14.9732278845118,101.147054672241,96.8879623413086,96.8879623413086,14.4855036544531,-3.11061546482991,-0.318267428997871,-2.98358428760232,-0.327414641787796,"","Canada",8030008900,"Pacific and Arctic Coast",68.9946823120117,-135.169784545898,8020008900,2259,NA,"Canada","North America","CanVec",1,0,15.64,23.39,1.67,87.78,0,3,5.6,0.095,10694.8,23,1.97,28.9,-135.169792,68.994684
2319,3,34,1991,2024,3,43.278118644793,43.3215324165895,43.2601585388184,1.07280642270553,41.8612632751465,41.7945365905762,41.7945365905762,1.90086103048724,-1.41685536964653,-1.52699582601331,-3.27383771294549,-3.52479642531889,"","Canada",8030009570,"Northwest Territories",68.678840637207,-129.532592773438,8020008900,2319,NA,"Canada","North America","CanVec",1,0,11.36,23.86,2,43.09,0,3,3.8,0.473,1054.4,136,1.5,812.4,-129.532594,68.678839
2339,4,34,1991,2024,3,53.1622164066021,53.171897154588,53.0704097747803,1.22137540274994,48.5666656494141,46.3920783996582,46.3920783996582,3.76649560206862,-4.59555075718806,-6.77981875492976,-8.64439270560087,-12.7507557896959,"","Canada",8030009570,"Northwest Territories",68.5988235473633,-129.564315795898,8020008900,2339,NA,"Canada","North America","CanVec",1,0,17.37,31.04,2.1,53.28,0,3,3.1,0.861,716.3,139,1.14,1218.5,-129.56432,68.598822
2348,3,34,1991,2024,3,85.1117899510768,85.9549094856559,85.6908569335938,5.74645859050593,87.687624613444,89.2145080566406,89.7534484863281,5.04353050486435,2.57583466236726,3.25959857098468,3.02641345440846,3.79221918851376,"","Canada",8030010700,"Northwest Territories",68.5522079467773,-91.5087280273438,8020010700,2348,NA,"Canada","North America","CanVec",1,0,10.03,28.32,2.52,81.53,0,3,8.1,1.558,605.7,30,2.99,206.5,-91.508731,68.552208
2357,3,34,1991,2024,3,128.689379933116,129.04986672873,128.998016357422,2.65676967928931,124.873313903809,124.873313903809,124.873313903809,0,-3.81606602930762,-4.17655282492166,-2.96533096304524,-3.23638677884185,"","Canada",8030009570,"Northwest Territories",68.5053634643555,-129.655944824219,8020008900,2357,NA,"Canada","North America","CanVec",1,0,29.98,37.47,1.93,129.75,0,3,4.3,1.188,1264.1,139,1.37,1506.7,-129.655948,68.505366
2379,4,34,1991,2024,5,265.968173731153,261.701511846525,253.128646850586,27.850075835985,262.784991455078,251.901580810547,255.061157226562,27.3504664366436,-3.18318227607512,-9.79993103597764,-1.19682826385564,-3.74469790672238,"","Canada",8030009560,"Mackenzie",68.3697662353516,-133.955383300781,8020008900,2379,NA,"Canada","North America","CanVec",1,0,15.26,69.95,5.05,189,0,3,12.4,0.419,5220.9,15,3.94,89.4,-133.95538,68.369765
2389,3,34,1991,2024,4,21.0636271757238,20.9645655463724,21.0103302001953,0.43552961443637,21.7434210777283,21.9308166503906,21.9308166503906,0.374791145324707,0.679793902004466,0.966251104018266,3.227335426768,4.60897270625989,"","Canada",8030010700,"Northwest Territories",68.2925796508789,-114.341255187988,8020010700,2389,NA,"Canada","North America","CanVec",1,0,12.13,19.54,1.58,19.87,0,3,1.6,0.16,1437.4,9,0.71,32,-114.341256,68.292581
2396,3,34,1991,2024,4,11.7007369128141,11.5215835571289,11.3412036895752,1.17498647721826,12.1110587120056,12.1110587120056,12.1110587120056,2.0512079370335,0.410321799191562,0.589475154876709,3.50680305222656,5.11626854029084,"","Canada",8030038870,"Northwest Territories",68.2545471191406,-75.5114593505859,8020032840,2396,NA,"Canada","North America","CanVec",1,0,16.74,43.08,2.97,16.74,0,3,1,0.681,284.5,5,0.27,132.4,-75.511458,68.254546
2409,3,34,1991,2024,3,59.0549884209266,58.6545258057423,58.356653213501,2.54478737990791,60.9278920491536,62.5011901855469,62.5011901855469,3.30553753800644,1.87290362822704,3.84666437980457,3.17145710854693,6.55817147434508,"","Canada",8030010700,"Northwest Territories",68.1904907226562,-116.253257751465,8020010700,2409,NA,"Canada","North America","CanVec",1,0,12.6,38.61,3.07,56.87,0,3,4.5,1.144,575.4,240,1.71,173.1,-116.253261,68.19049
2419,4,34,1991,2024,4,382.680663182185,380.183324080247,380.1279296875,24.2174710417085,378.018226623535,377.732391357422,377.732391357422,26.3826743476664,-4.66243655865009,-2.45093272282526,-1.21836220306496,-0.644671285557998,"","Canada",8030009560,"Mackenzie",68.1526107788086,-133.53385925293,8020008900,2419,NA,"Canada","North America","CanVec",1,0,37.76,76.83,3.53,354.6,0,3,9.4,3.487,1177,5,2.56,1197.5,-133.533853,68.152607
2454,3,34,1991,2024,4,265.193204830854,265.681813166692,265.722213745117,11.9422306187993,262.228378295898,262.228378295898,261.637969970703,18.1328434903741,-2.96482653495593,-3.45343487079327,-1.11798736956588,-1.29983864143028,"","Canada",8030010700,"Northwest Territories",67.9796371459961,-90.5295257568359,8020010700,2454,NA,"Canada","North America","CanVec",1,0,14.24,58.19,4.35,228.09,0,3,16,1.405,1878.9,160,5,177.7,-90.529522,67.979637
2457,3,34,1991,2024,4,141.352524800734,143.399077328769,143.725112915039,12.7412421991,142.867855072021,145.003219604492,145.003219604492,4.27072906494141,1.51533027128741,1.60414227572355,1.0720220763114,1.11865592555087,"","Canada",8030009570,"Northwest Territories",67.9685668945312,-124.188278198242,8020008900,2457,NA,"Canada","North America","CanVec",1,0,23.91,36.29,2.09,144.27,0,3,6,0.445,3752.4,357,1.92,111,-124.188281,67.968568
2473,3,34,1991,2024,6,80.402909712358,80.5548403479836,80.6762428283691,0.894170798668564,79.6094716389974,78.4967880249023,78.4967880249023,1.72376204279521,-0.793438073360562,-2.05805232308127,-0.986827561588372,-2.55484625652639,"","Canada",8030005510,"Pacific and Arctic Coast",67.8882904052734,-139.147918701172,8020000010,2473,NA,"Canada","North America","CanVec",1,0,37.36,39.76,1.83,78.72,0,3,2.1,3.668,248.4,298,0.7,592.9,-139.147917,67.888293
2475,3,34,1991,2024,6,374.15997245095,376.480257207697,376.666366577148,10.9664766095974,371.916610717773,371.493275960286,369.524139404297,4.56872991238128,-2.24336173317647,-4.98698124741065,-0.599572882818341,-1.32463287302193,"","Canada",8030009560,"Mackenzie",67.8709335327148,-132.74104309082,8020008900,2475,NA,"Canada","North America","CanVec",1,0,17.76,29.25,1.96,372.61,0,3,21,0.096,44923.3,176,6.03,33.9,-132.74104,67.870937
2477,3,34,1991,2024,8,241.417838874905,243.585050560962,243.708648681641,14.426127112786,245.372451782227,245.372451782227,245.372451782227,0,3.95461290732197,1.78740122126436,1.63807816595158,0.733789375476073,"","Canada",8030009570,"Northwest Territories",67.8693466186523,-123.756248474121,8020008900,2477,NA,"Canada","North America","CanVec",1,0,33.66,42.23,2.05,239.65,0,3,7.1,0.491,5649.1,357,2.06,124.9,-123.75625,67.86935
2478,3,34,1991,2024,6,101.964363776313,102.331929863824,102.525825500488,2.12504846325992,103.604583740234,103.604583740234,103.604583740234,0,1.64021996392144,1.27265387641059,1.60862079963517,1.24365276615436,"","Canada",8030009570,"Northwest Territories",67.8670883178711,-125.118865966797,8020008900,2478,NA,"Canada","North America","CanVec",1,0,18.95,50.95,3.3,101.21,0,3,5.3,0.088,13311.4,213,1.81,28.4,-125.118864,67.867088
2490,3,34,1991,2024,4,53.4033154020918,53.8467578887939,53.8813076019287,2.41396068666419,50.0689554214478,51.0994911193848,52.8456153869629,6.9161895431233,-3.33435998064407,-2.74726676940918,-6.24373216445183,-5.10200962346317,"","Canada",8030009570,"Northwest Territories",67.8245010375977,-128.392303466797,8020008900,2490,NA,"Canada","North America","CanVec",1,0,14.28,16.18,1.21,53.93,0,3,3.8,0.146,4275.3,194,1.43,39.2,-128.392308,67.824498
2513,3,34,1991,2024,5,378.325771792904,380.173091678829,380.640625,7.72517391512693,377.843768310547,377.843768310547,376.744720458984,5.14304462306198,-0.48200348235747,-2.32932336828213,-0.127404347864866,-0.612700745861822,"","Canada",8030009570,"Northwest Territories",67.686767578125,-126.446128845215,8020008900,2513,NA,"Canada","North America","CanVec",1,0,31.67,69.83,3.5,374.74,0,3,11.8,0.321,13511.7,225,3.24,93.4,-126.446132,67.68677
2540,3,34,1991,2024,3,115.717071186412,116.821801532399,117.25329208374,6.32556129377438,118.531234741211,118.531234741211,118.531234741211,0,2.81416355479847,1.70943320881237,2.43193465401923,1.46328269756933,"","Canada",8030009570,"Northwest Territories",67.5824584960938,-123.415626525879,8020008900,2540,NA,"Canada","North America","CanVec",1,0,13.5,65.6,5.04,104.97,0,3,7.8,0.242,5020.6,345,2.7,56.4,-123.415625,67.582457
2543,3,34,1991,2024,3,122.146899276905,122.552929224593,122.506057739258,2.02261073129639,123.21815999349,124.178016662598,124.178016662598,1.66252051887901,1.07126071658473,1.62508743800474,0.877026533564477,1.32602904580646,"","Canada",8030009570,"Northwest Territories",67.5701141357422,-125.715621948242,8020008900,2543,NA,"Canada","North America","CanVec",1,0,12.69,42.36,3.35,123.16,0,3,9.7,1.858,767.2,225,3.32,527.4,-125.715625,67.570115
2553,3,34,1991,2024,5,398.214846801758,403.445197969324,404.435302734375,22.4651232861163,400.87841796875,400.87841796875,400.87841796875,0,2.6635711669922,-2.56678000057445,0.668877915623823,-0.636215281156876,"","Canada",8030009570,"Northwest Territories",67.5251770019531,-121.654632568359,8020008900,2553,NA,"Canada","North America","CanVec",1,0,34.01,49.72,2.41,400.91,0,3,11.8,1.116,4157.8,437,3.19,214,-121.654636,67.52518
2584,3,34,1991,2024,9,101.675572238126,101.813564007099,102.049537658691,1.37168560756841,100.241891649034,100.241891649034,100.186805725098,2.73151533057082,-1.43368058909135,-1.57167235806457,-1.41005411381767,-1.54367679138999,"","Canada",8030009570,"Northwest Territories",67.3755569458008,-127.031982421875,8020008900,2584,NA,"Canada","North America","CanVec",1,0,10.54,23.6,2.05,101.54,0,3,9.6,0.079,14877,298,3.43,21.5,-127.031986,67.375558
2631,3,34,1991,2024,3,88.0802722030811,88.1545520739609,88.2336654663086,0.862000799178542,88.3649215698242,88.783088684082,88.7881011962891,0.746029391956646,0.28464936674311,0.628536610121131,0.323170398573261,0.712993935462112,"","Canada",8030009570,"Northwest Territories",67.1618118286133,-126.440841674805,8020008900,2631,NA,"Canada","North America","CanVec",1,0,14.52,18.25,1.35,88.04,0,3,6.1,0.099,10292.4,246,2.14,24.2,-126.440838,67.161815
2648,3,34,1991,2024,6,193.753812948863,195.011599222819,195.01530456543,8.44459575080503,191.375503540039,191.375503540039,191.375503540039,0,-2.37830940882364,-3.63609568277994,-1.22749037689975,-1.86455354310764,"","Canada",8030009560,"Mackenzie",67.1092910766602,-131.260452270508,8020008900,2648,NA,"Canada","North America","CanVec",1,0,11.52,25.18,2.09,199.87,0,3,17.4,0.659,3510.3,280,5.61,91.2,-131.260456,67.109288
2803,3,34,1991,2024,5,103.302583459305,103.577619056179,103.926811218262,3.60472898742981,106.802581787109,106.802581787109,106.802581787109,0,3.49999832780394,3.22496273093027,3.38810338580033,3.11357102076376,"","Canada",8030010700,"Northwest Territories",66.5792846679688,-114.179405212402,8020010700,2803,NA,"Canada","North America","CanVec",1,0,10.64,42.85,3.71,102.39,0,3,9.6,3.2,370.4,483,3.42,495.3,-114.179405,66.579285
2809,3,34,1991,2024,3,67.9353026915132,68.0327721070708,68.0688934326172,1.47415994910503,69.2027282714844,69.6041870117188,69.6041870117188,0.695346935228533,1.26742557997115,1.57141490464799,1.86563617111767,2.30979108447159,"","Canada",8030009560,"Mackenzie",66.5430297851562,-118.423904418945,8020008900,2809,NA,"Canada","North America","CanVec",1,0,14.7,44.37,3.26,69.94,0,3,4.8,0.379,2135.8,267,1.73,60.7,-118.423903,66.543033
