"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
10016,46,24,2001,2024,45,6.4684391228736,6.472405629568,7.083714308352,1.83397808155132,7.48917943711289,7.47963908114204,7.51303032704,0.582895805718832,1.02074031423929,1.00723345157404,15.7803187886512,15.5619642714091,10016,NA,"Ecuador","South America","SWBD",1,0,10.04,24.46,2.18,23.94,0,3,2.4,0.136,2037.4,0,1.03,10.5,-2.514313,-79.986364,6020029280
10017,46,24,2001,2024,45,12.8127499186048,12.8150831578368,12.87948056064,0.854507990282043,13.2563246214884,13.2420140875321,13.094138569984,0.469301419946542,0.443574702883556,0.42693092969529,3.46197893271499,3.33147217569329,10017,NA,"Ecuador","South America","SWBD",1,0,16.88,37.17,2.55,55.82,0,3,3.3,0.474,1363.1,1,1.23,33.7,-2.516456,-79.957873,6020029280
10018,46,24,2001,2024,45,19.1110959014656,19.1143624363904,19.533878850304,2.40960454644689,19.8964123771961,19.8964123771961,19.533878850304,1.92748409397167,0.78531647573049,0.782049940805688,4.10921738752964,4.09142571931566,10018,NA,"Ecuador","South America","SWBD",1,0,27.88,66.07,3.53,226.34,0,3,8.1,0.716,3658.8,2,2.4,50.4,-2.522239,-79.827279,6020029280
10019,46,24,2001,2024,45,9.4738845776128,9.4783177321536,10.303584448512,2.89995462717172,2.43279077256533,2.4471013065216,1.931922084096,2.33850979362252,-7.04109380504747,-7.031216425632,-74.3210849505796,-74.1821135809763,10019,NA,"Brazil","South America","SWBD",1,0,12.77,71.25,5.63,14.21,0,3,1.1,11.819,13.9,2,0.51,518.7,-2.524795,-54.554452,6020006540
1002,46,24,2001,2024,45,112.363901610733,112.373701215507,113.661415947648,6.95397767640009,110.019385055778,110.057546479662,112.051480877568,8.47715089066158,-2.34451655495467,-2.31615473584569,-2.08653893407589,-2.06111813599859,1002,NA,"Argentina","South America","SWBD",1,0,120.92,151.61,3.89,4725.9,0,3,39.1,11.866,4609.6,179,6.08,1290.7,-50.474607,-73.036974,6020017370
10020,46,24,2001,2024,45,0,0,0,0,0,0,0,0,0,0,NA,NA,10020,NA,"Ecuador","South America","SWBD",1,0,20.97,48.98,3.02,30.94,0,3,1.5,0.18,1989.7,-1,0.58,20.6,-2.525638,-80.107602,6020029280
10021,46,24,2001,2024,45,24.8884295638208,24.9031289709824,25.114987093248,2.12033097867071,19.0902522976597,19.0997926536306,21.680458943744,6.97802131625852,-5.79817726616107,-5.80333631735182,-23.2966778851713,-23.3036431852157,10021,NA,"Brazil","South America","SWBD",1,0,38.42,117.63,5.35,543.59,0,3,14.1,128.41,49,12,3.64,3087,-2.538309,-60.800832,6020006540
10022,46,24,2001,2024,45,7.7850860214912,7.790685795648,7.942346345728,1.75843814789976,7.50348997106916,7.50348997106916,7.298372317696,1.00052861556647,-0.281596050422045,-0.287195824578845,-3.6171218872172,-3.68639978702872,10022,NA,"Ecuador","South America","SWBD",1,0,12.42,31.05,2.49,22.4,0,3,1.8,6.8,38.1,3,0.77,353.2,-2.541944,-79.636935,6020029280
10023,46,24,2001,2024,45,7.875849027616,7.8809821539264,8.800978383104,1.94162638214437,6.90244754490596,6.91675807886222,7.727688336384,2.58561688366508,-0.973401482710044,-0.964224075064178,-12.3593212528185,-12.2348211965407,10023,NA,"Brazil","South America","SWBD",1,0,10.19,24.51,2.17,13.93,0,3,1.4,1.448,111.3,1,0.63,42.7,-2.544696,-56.49375,6020006540
10024,46,24,2001,2024,45,7.7687533468672,7.7762197124096,8.800978383104,2.3795489399295,5.68605215862329,5.69559251459413,6.43974028032,2.66879337827462,-2.08270118824391,-2.08062719781547,-26.8086924021571,-26.7562810049608,10024,NA,"Brazil","South America","SWBD",1,0,10.02,46.28,4.12,10.04,0,3,1,0.648,179.3,5,0.49,21.9,-2.557095,-57.730135,6020006540
10025,46,24,2001,2024,45,13.7733445104192,13.7726445386496,13.95277060736,0.755710275903252,14.1435777267769,14.1435777267769,14.167428616704,0.514166370847126,0.370233216357688,0.370933188127291,2.68804149985224,2.69326044890185,10025,NA,"Ecuador","South America","SWBD",1,0,16.07,29.38,2.07,67.52,0,3,4.2,0.183,4270.6,0,1.53,18.7,-2.58948,-80.026995,6020029280
10026,46,24,2001,2024,45,17.6647209015488,17.669620703936,20.607168897024,5.95307570501347,12.6409716613689,12.6266611274126,14.167428616704,8.35503640659742,-5.02374924017991,-5.04295957652338,-28.4394487078448,-28.5402819959799,10026,NA,"Brazil","South America","SWBD",1,0,21.82,80.86,4.88,21.82,0,3,1,36.634,6.9,4,0.25,1223.7,-2.589711,-57.310512,6020006540
10027,46,24,2001,2024,45,58.6683671929472,58.6777001498752,58.816294560256,1.89378510231771,52.0331014649856,52.0521821769273,57.099030485504,9.03726210778101,-6.6352657279616,-6.62551797294791,-11.3097842081401,-11.2913729679673,10027,NA,"Brazil","South America","SWBD",1,0,61.87,56.82,2.04,319.41,0,3,5.2,4.602,803.3,12,1.37,111.7,-2.590894,-60.89145,6020006540
10028,46,24,2001,2024,45,25.7622276562048,25.7773937112128,26.188277139968,2.96058259984714,25.544303111936,25.5299925779797,25.973619130624,2.22091129532421,-0.217924544268801,-0.247401133233065,-0.845907221910268,-0.959760075067052,10028,NA,"Ecuador","South America","SWBD",1,0,40.21,84.82,3.77,208.36,0,3,5.2,54.922,43.9,0,1.51,2995.3,-2.593718,-79.710373,6020029280
10029,46,24,2001,2024,45,15.2836502652928,15.2922832504512,15.670034682112,1.28543854270584,11.6917062422699,11.6869360642844,13.523454588672,4.13956664221459,-3.59194402302293,-3.60534718616676,-23.501872659176,-23.5762516762196,10029,NA,"Brazil","South America","SWBD",1,0,17.36,31.84,2.16,31.6,0,3,1.8,6.501,56.3,12,0.73,157.6,-2.610163,-60.822835,6020006540
1003,46,24,2001,2024,45,188.500764285818,188.520830143213,188.469732204032,2.88567696650902,188.679620035391,188.674849857405,189.543022250752,1.83944897292037,0.178855749572961,0.154019714192344,0.0948833020654321,0.0816990430581813,1003,"Toro","Chile","South America","SWBD",1,0,189.63,150.73,3.09,11680.06,0,3,61.6,70.742,1911,24,8.13,6662.1,-51.18984,-72.95625,6020021870
10030,46,24,2001,2024,45,23.6226472804608,23.6317469134656,24.041697046528,1.32005214845635,19.872561487269,19.8821018432398,22.109774962432,4.70325288310989,-3.75008579319182,-3.74964507022578,-15.8749599427566,-15.8669821742598,10030,NA,"Brazil","South America","SWBD",1,0,25.44,46.09,2.58,52.32,0,3,2.1,1.806,335.3,12,0.74,43.7,-2.635673,-60.814583,6020006540
10031,46,24,2001,2024,45,14.9994617268352,15.0083280359168,18.24593079424,5.78188580986622,10.4610003220309,10.4610003220309,13.308796579328,7.24283202526811,-4.53846140480427,-4.54732771388587,-30.2574951518734,-30.2986961839023,10031,NA,"Brazil","South America","SWBD",1,0,20.37,113.91,7.12,20.37,0,3,1,11.601,20.3,4,0.29,360.4,-2.655001,-56.902775,6020006540
10032,46,24,2001,2024,45,10.1523905462784,10.1584569682816,10.303584448512,0.650657919560354,9.04902763834596,9.03948728237511,9.230294401792,1.05949801083219,-1.10336290793244,-1.11896968590649,-10.8680108680109,-11.0151540672006,10032,NA,"Brazil","South America","SWBD",1,0,11.56,19.03,1.58,32.42,0,3,2.8,2.928,128.1,9,1.15,70.8,-2.66576,-60.724698,6020006540
10033,46,24,2001,2024,45,10.9711241927872,10.9741574037888,12.020848523264,2.24941282255672,7.58458299682133,7.58458299682133,9.015636392448,4.90628147837847,-3.38654119596587,-3.38957440696747,-30.8677683021061,-30.886876160508,10033,NA,"Brazil","South America","SWBD",1,0,12.78,21.18,1.67,12.78,0,3,1,2.288,64.6,4,0.33,68.6,-2.722476,-56.853125,6020006540
10034,46,24,2001,2024,45,10.2566863399488,10.2590195791808,10.518242457856,1.22471339756988,9.76455433615929,9.77886487011556,10.088926439168,1.2404172236047,-0.492132003789511,-0.480154709065244,-4.79815787943816,-4.68031769858057,10034,NA,"Ecuador","South America","SWBD",1,0,14.22,42.83,3.2,35.03,0,3,2.5,6.384,63.5,-1,0.98,446.8,-2.727824,-79.771457,6020029280
10035,46,24,2001,2024,45,9.1959957850816,9.1962291090048,9.444952411136,1.63765969110076,7.8994147438592,7.90418492184462,8.371662364416,1.94897608765147,-1.2965810412224,-1.29204418716018,-14.0994088244995,-14.0497172465509,10035,NA,"Brazil","South America","SWBD",1,0,11.01,17.7,1.5,13.87,0,3,1.3,0.747,214.9,4,0.58,23.8,-2.731907,-57.094792,6020006540
10036,46,24,2001,2024,45,9.2454604568,9.2482603438784,9.444952411136,0.519876450624011,7.22204946992925,7.23158982590009,8.58632037376,2.64575171891048,-2.02341098687076,-2.01667051797831,-21.8854539081668,-21.8059445019104,10036,NA,"Brazil","South America","SWBD",1,0,10.31,26.01,2.29,30.57,0,3,3,1.492,237.1,8,1.24,36.2,-2.742903,-60.769255,6020006540
10037,46,24,2001,2024,45,7.5391626064384,7.5335628322816,8.58632037376,3.80846809509721,2.90503839312213,2.90026821513671,3.434528149504,2.19654088867047,-4.63412421331627,-4.63329461714489,-61.4673599075679,-61.5020372205704,10037,NA,"Brazil","South America","SWBD",1,0,14.45,54.81,4.07,120.69,0,3,8.4,284.156,4.9,27,2.83,3687,-2.746421,-64.511804,6020006540
10038,46,24,2001,2024,45,40.081550146912,40.0785169359104,45.722155990272,13.8807963043354,25.0672853133938,25.0529747794375,28.334857233408,19.9638185262157,-15.0142648335182,-15.0255421564729,-37.4592918150272,-37.4902648730746,10038,NA,"Brazil","South America","SWBD",1,0,54.93,170.96,6.51,90.6,0,3,1.6,7.741,135.5,4,0.52,262.4,-2.76098,-57.477825,6020006540
10039,46,24,2001,2024,45,10.4951433894592,10.5021431071552,10.7329004672,2.42657828157164,9.32092778351502,9.3590892073984,8.800978383104,1.85193158214695,-1.17421560594418,-1.1430538997568,-11.1881806886364,-10.8840061318344,10039,NA,"Ecuador","South America","SWBD",1,0,17.93,30.71,2.05,78.34,0,3,4.4,0.8,1133.3,0,1.54,60.9,-2.780582,-79.796992,6020029280
1004,46,24,2001,2024,45,109.729674517805,109.726641306803,111.62216485888,22.1797499964526,94.8549892401209,94.878840130048,106.899688653312,30.2167140902012,-14.8746852776839,-14.8478011767552,-13.555754487607,-13.5316282353341,1004,"Blanca","Chile","South America","Other",1,0,168.12,57.95,1.26,836.65,0,3,5,9.162,1056.9,110,0.93,1030.7,-52.389583,-71.20625,6020021870
10040,46,24,2001,2024,45,28.6202123914816,28.6134459977088,29.408147280128,4.89059643922295,28.9120487696441,28.8834277017316,29.837463298816,5.30833838370214,0.29183637816249,0.269981704022754,1.01968627685429,0.943548372483248,10040,NA,"Brazil","South America","SWBD",2,2364,64.67,284.28,9.97,472,472,2,7.3,393.324,13.9,28,3.61,16635.1,-2.817134,-54.299844,6020006540
10041,46,24,2001,2024,45,8.3186978338496,8.319164481696,9.015636392448,2.79294269203399,10.2320317787307,10.2463423126869,10.518242457856,1.12008032431814,1.91333394488107,1.92717783099093,23.0004020232051,23.1655214322442,10041,NA,"Brazil","South America","SWBD",1,0,14.62,41.47,3.06,80.39,0,3,5.5,16.345,56.9,0,1.97,1668.7,-2.874172,-40.659103,6020008320
10042,46,24,2001,2024,45,8.9395727934848,8.9437726241024,10.303584448512,2.81972005625637,6.70210006951822,6.68301935757653,6.010424261632,3.6646183429615,-2.23747272396658,-2.26075326652587,-25.0288551327336,-25.2774009530766,10042,NA,"Brazil","South America","SWBD",1,0,11.47,41.34,3.44,19.77,0,3,1.7,2.578,88.7,4,0.76,87.9,-2.882983,-57.54633,6020006540
10043,46,24,2001,2024,45,5.9397271129024,5.9406604085952,6.010424261632,1.53995167461086,4.30747072083627,4.33132161076338,5.3664502336,2.9075879203593,-1.63225639206613,-1.60933879783182,-27.4803263018685,-27.0902338653016,10043,NA,"Brazil","South America","SWBD",1,0,12.63,34.79,2.76,123.64,0,3,9.8,55.421,25.8,26,3.35,920.6,-2.888676,-64.761621,6020006540
10044,46,24,2001,2024,45,33.8042033171392,33.8028033736,34.774597513728,3.13131457645791,33.7203881789497,33.734698712906,33.27199144832,1.22529733059831,-0.0838151381895074,-0.0681046606940399,-0.247942947813865,-0.201476368516907,10044,NA,"Ecuador","South America","SWBD",1,0,38.05,80.75,3.69,55.24,0,3,1.5,14.456,44.2,0,0.5,1115.4,-2.896935,-79.825905,6020029280
10045,46,24,2001,2024,45,1.4883733060928,1.4890732778624,1.502606065408,0.0828664964230216,1.44059375159751,1.44059375159751,1.502606065408,0.0983923124764051,-0.0477795544952888,-0.0484795262648889,-3.21018620125063,-3.25568439012501,10045,NA,"Ecuador","South America","SWBD",1,0,24.81,69.88,3.96,39.07,0,3,1.6,0.241,1876.3,0,0.59,87.9,-2.928764,-80.120531,6020029280
10046,46,24,2001,2024,45,25.1831176788224,25.1882508051328,25.329645102592,0.6878087538329,22.6678857867264,22.6965068546389,22.753748990464,0.586795350123213,-2.515231892096,-2.49174395049387,-9.98777007745617,-9.89248507080176,10046,NA,"Ecuador","South America","SWBD",1,0,22.5,63.26,3.76,22.5,0,3,1,14.281,18.2,0,0.4,1143.1,-2.94373,-79.851271,6020029280
10047,46,24,2001,2024,45,6.0890544237504,6.0871878323648,6.869056299008,1.92946218206058,3.58717384503751,3.59194402302293,5.151792224256,3.01273742180567,-2.50188057871289,-2.49524380934187,-41.088162538904,-40.9917334253261,10047,NA,"Brazil","South America","SWBD",1,0,11.06,32.49,2.76,48.42,0,3,4.4,174.912,3.2,30,1.71,3132.1,-2.987893,-65.137198,6020006540
10048,46,24,2001,2024,45,6.7904261368896,6.7913594325824,6.869056299008,1.59764565746991,5.30443791978951,5.29966774180409,4.29316018688,2.11592970215546,-1.48598821710009,-1.49169169077831,-21.8835782489014,-21.9645522459279,10048,NA,"Brazil","South America","SWBD",1,0,10.13,24.66,2.19,18.91,0,3,1.9,1.025,213.5,6,0.83,35.6,-3.016963,-57.661458,6020006540
10049,46,24,2001,2024,45,6.284579871392,6.2848131953152,7.51303032704,3.14447071784329,6.67824917959111,6.68778953556196,7.51303032704,2.03756713690398,0.393669308199112,0.402976340246756,6.26405131695647,6.41190641190642,10049,NA,"Brazil","South America","SWBD",1,0,11.54,55.87,4.64,21.31,0,3,1.8,3.506,70.3,2,0.8,132.7,-3.017231,-44.916182,6020008320
1005,46,24,2001,2024,45,134.707933792058,134.716566777216,132.443991765248,5.46681437259859,134.90063342774,134.924484317668,132.443991765248,7.12874333045141,0.192699635682828,0.207917540451547,0.143049952781764,0.154337024335979,1005,"Blanc","Chile","South America","SWBD",1,0,144.31,97.62,2.29,6414.32,0,3,44.4,6.326,11735.7,120,6.52,1042.6,-53.973798,-68.961458,6020021870
10050,46,24,2001,2024,45,10.56374062288,10.548574567872,10.303584448512,4.68279057635887,9.44018223315058,9.38771027531093,10.947558476544,4.51512757560049,-1.12355838972942,-1.16086429256107,-10.635989938033,-11.0049399100494,10050,NA,"Brazil","South America","SWBD",1,0,33.67,224.83,10.93,372.09,0,3,11.1,28.509,151.1,6,3.02,973.6,-3.072803,-57.616972,6020006540
10051,46,24,2001,2024,45,4.8354049843968,4.8372715757824,5.3664502336,1.65195431263614,2.86687696923876,2.85256643528249,3.863844168192,2.35286559188709,-1.96852801515804,-1.98470514049991,-40.7107165068948,-41.0294338328295,10051,NA,"Brazil","South America","SWBD",1,0,10.07,67.38,5.99,13.17,0,3,1.3,246.49,0.6,42,0.61,5519.8,-3.075788,-67.056235,6020006540
10052,46,24,2001,2024,45,3.8794768710464,3.8759770121984,3.649186158848,2.20647609493045,2.30399596695893,2.29445561098809,2.361238102784,1.99296985829956,-1.57548090408747,-1.58152140121031,-40.6106533549849,-40.8031677234663,10052,NA,"Brazil","South America","SWBD",1,0,10.01,90.32,8.05,23.92,0,3,2.4,8.468,32.7,10,1.03,278,-3.083792,-58.133533,6020006540
10053,46,24,2001,2024,45,15.0113612469184,15.0048281770688,14.811402644736,5.57998824115839,9.60236828465493,9.56897703875698,12.664822551296,6.95396781121593,-5.40899296226346,-5.43585113831182,-36.0326613509074,-36.2273467857445,10053,NA,"Brazil","South America","SWBD",1,0,34.99,243.36,11.61,159.77,0,3,4.6,30.11,61.4,5,1.39,1003.8,-3.13273,-57.89953,6020006540
10054,46,24,2001,2024,45,16.7391248982144,16.7458912919872,16.528666719488,3.63403154345387,12.0351590572203,12.0256187012494,13.738112598016,6.17311867775836,-4.70396584099413,-4.72027259073778,-28.1016234098111,-28.1876462018859,10054,NA,"Brazil","South America","SWBD",1,0,40.6,233.17,10.32,590.43,0,3,14.5,100.532,68,8,3.68,2744.6,-3.133689,-59.307798,6020006540
10055,46,24,2001,2024,45,34.933257781504,34.935591020736,40.570363766016,11.9459944258253,25.3678065264754,25.3344152805774,37.135835616512,17.9666485808988,-9.56545125502862,-9.60117574015858,-27.382076171817,-27.4825055470217,10055,NA,"Brazil","South America","SWBD",1,0,43.28,82.85,3.55,55.47,0,3,1.3,7.1,90.4,9,0.44,197.4,-3.145272,-59.695155,6020006540
10056,46,24,2001,2024,45,13.228299825824,13.2289997975936,12.020848523264,5.4594704977318,13.1943123076779,13.2229333755904,12.020848523264,5.70683568166315,-0.0339875181461338,-0.00606642200320096,-0.25693035835024,-0.0458569967194682,10056,NA,"Brazil","South America","SWBD",1,0,24.07,51.03,2.93,84.89,0,3,3.5,217.344,4.5,3,1.2,24192,-3.156953,-41.930558,6020008320
10057,46,24,2001,2024,45,11.266045631712,11.2658123077888,11.376874495232,2.06645971247406,10.3799072962788,10.3846774742642,11.376874495232,2.56128212454879,-0.886138335433245,-0.881134833524621,-7.86556671614143,-7.82131647014423,10057,NA,"Brazil","South America","SWBD",1,0,14.54,32.13,2.38,23.19,0,3,1.6,3.983,67.4,2,0.67,164,-3.166851,-45.004556,6020008320
10058,46,24,2001,2024,45,16.4768688085376,16.4806019913088,17.601956766208,4.03413574552417,11.6487746404011,11.6630851743573,15.455376672768,6.68037722271179,-4.82809416813653,-4.81751681695147,-29.3022553267816,-29.2314371737879,10058,NA,"Brazil","South America","SWBD",1,0,20.27,28.47,1.78,67.37,0,3,3.3,4.996,156.1,28,1.18,130.3,-3.216117,-64.500113,6020006540
10059,46,24,2001,2024,45,68.7810926722816,68.7894923335168,81.355385541376,21.5187232496234,46.8669987067733,46.8622285287879,58.172320532224,34.360523710096,-21.9140939655083,-21.9272638047289,-31.8606365704619,-31.875891303889,10059,NA,"Brazil","South America","SWBD",1,0,87.09,302.33,9.14,87.09,0,3,1,47.593,21.2,4,0.27,1462.2,-3.245098,-58.335417,6020006540
1006,46,24,2001,2024,45,570.621653056384,570.65128519463,571.634278883072,12.8333569080643,570.732715243827,570.727945065842,573.995516985856,14.1985582653409,0.111062187443167,0.0766598712114046,0.0194633671625134,0.0134337507336479,1006,"Fagnano","Chile","South America","SWBD",1,0,586.39,269.34,3.14,41000,0,1,69.9,36.009,13178.3,28,-1,3481.4,-54.505815,-68.809239,6020021870
10060,46,24,2001,2024,45,12.9735101016896,12.979809847616,12.87948056064,1.35924912759047,13.0273560781881,13.0273560781881,13.738112598016,1.22529733059831,0.0538459764984882,0.0475462305720882,0.415045551099356,0.366309145744697,10060,NA,"Brazil","South America","SWBD",1,0,20.82,53.89,3.33,100.98,0,3,4.9,54.021,21.6,8,1.64,2425.2,-3.264583,-42.16875,6020008320
