"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
309,3,34,"1991","2024",10,3517.1194801769,3529.70441866469,3511.1015625,97.7699082899853,3484.73828125,3512.85600585937,3509.33447265625,123.074988353199,-32.3811989269038,-16.8484128053165,-0.920673838617366,-0.477332116429463,"Ford","Canada","8030016860","Northwest Territories",63.5905990600586,-97.1949920654297,8020010700,309,"Ford","Canada","North America","CanVec",1,0,265.7,458.2,7.93,3394.25,0,3,12.8,329.941,119.1,80,1.91,56030.1,-97.19499,63.5906
315,3,34,"1991","2024",7,3526.01988453585,3528.29929342831,3554.7421875,202.164021540655,3557.61293247768,3559.04202706473,3560.02709960938,23.7813144060789,31.593047941833,30.7427336364235,0.895997441205349,0.871318759541853,"","Canada","8030016860","Northwest Territories",63.3109588623047,-95.0510635375977,8020010700,315,NA,"Canada","North America","CanVec",1,0,323.6,1616.23,25.34,3592.86,0,3,11.1,19.252,2160,85,1.61,2200.4,-95.051062,63.310959
316,3,34,"1991","2024",7,918.805809384301,920.375406174433,921.712188720703,13.6850608659715,919.618573869978,919.582380022321,927.735107421875,15.3901551201425,0.812764485677121,-0.793026152111224,0.0884587882853899,-0.0861633358291766,"Campbell","Canada","8030016860","Northwest Territories",63.2893524169922,-106.951400756836,8020010700,316,"Campbell","Canada","North America","CanVec",1,0,115.34,342.97,9.01,896.28,0,3,7.8,4.564,2272.9,373,1.5,976.9,-106.951403,63.289353
322,3,34,"1991","2024",9,1224.55619406398,1224.86857662925,1226.4462890625,32.4606227355299,1247.34661187066,1256.38525390625,1256.38525390625,14.6153179220237,22.7904178066763,31.5166772769976,1.86111653488443,2.57306603160064,"","Canada","8030016860","Northwest Territories",63.1035690307617,-92.6253204345703,8020010700,322,NA,"Canada","North America","CanVec",1,0,126.18,542.89,13.63,1184.66,0,3,9.4,3.327,4121.2,26,1.74,422.5,-92.625319,63.103568
329,3,34,"1991","2024",6,1899.54317716273,1902.1456700767,1904.90191650391,52.4238671720063,1895.00079345703,1903.13934326172,1903.13934326172,27.1635821996679,-4.54238370569738,0.993673185022772,-0.239130321453506,0.052239594509221,"","Canada","8030016860","Northwest Territories",62.8472671508789,-96.5537261962891,8020010700,329,NA,"Canada","North America","CanVec",1,0,145.38,256.82,6.01,1912.44,0,3,13.2,16.322,1356.1,91,2.25,2321.1,-96.55373,62.847266
341,3,34,"1991","2024",3,9307.60538926235,9359.83913971657,9393.90966796875,194.223028471876,9536.7119140625,9536.7119140625,9536.7119140625,0,229.106524800145,176.872774345929,2.46149804615108,1.88969886881288,"Nowleye","Canada","8030016860","Northwest Territories",62.3600921630859,-100.790893554688,8020010700,341,"Nowleye","Canada","North America","CanVec",1,0,271.64,349.09,5.97,9422.56,0,3,34.7,157.194,693.8,239,4.54,26136.7,-100.79089,62.360093
343,3,34,"1991","2024",5,1309.8321874475,1318.87750572287,1320.75915527344,38.0229288829292,1203.93176269531,1117.17834472656,1117.17834472656,119.171781137504,-105.900424752184,-201.699160996304,-8.085037592377,-15.2932444537944,"","Canada","8030009560","Mackenzie",62.3224792480469,-107.677085876465,8020008900,343,NA,"Canada","North America","CanVec",1,0,134.47,427.08,10.39,1290.59,0,3,9.6,4.343,3439.4,369,1.74,1063.3,-107.677083,62.322478
351,4,34,"1991","2024",8,959.308809916178,980.790066754376,981.904083251953,81.4374798612687,1012.16547393799,998.095710754395,1011.94924926758,46.9774132996632,52.8566640218099,17.3056440000181,5.50986955143552,1.76445955017528,"","Canada","8030016860","Northwest Territories",62.0428466796875,-102.102767944336,8020010700,351,NA,"Canada","North America","CanVec",1,0,109,525.76,14.21,1068.54,0,3,9.8,13.583,910.5,272,1.86,2847.4,-102.102768,62.042846
353,5,34,"1991","2024",10,1980.69202628968,2019.47874426463,2026.79339599609,108.619712873489,1744.02164306641,1718.055078125,1655.58569335938,255.39310639887,-236.670383223276,-301.423666139633,-11.9488734281734,-14.9258152380006,"","Canada","8030009560","Mackenzie",62.0059623718262,-110.572807312012,8020008900,353,NA,"Canada","North America","CanVec",1,0,102.33,362.51,10.11,2029.88,0,3,19.8,1.661,14144.5,317,3.5,793,-110.572805,62.005964
354,4,34,"1991","2024",5,929.812771981223,934.40381823088,935.524780273438,31.4515792417943,935.392626953125,939.551647949219,941.390869140625,16.8650891265402,5.57985497190248,5.14782971833881,0.600105219033834,0.550921305960122,"","Canada","8030016860","Northwest Territories",61.9061088562012,-105.085525512695,8020010700,354,NA,"Canada","North America","CanVec",1,0,120.21,297.66,7.66,883.68,0,3,7.4,10.758,950.7,373,1.42,2416.4,-105.085529,61.906107
356,4,34,"1991","2024",8,1402.75273807713,1415.92065529745,1416.92553710938,66.3524942745869,1374.73722839355,1417.81225585938,1429.89202880859,98.7917560205439,-28.0155096835776,1.89160056192372,-1.99718089461588,0.133595096225667,"","Canada","8030009560","Mackenzie",61.7935218811035,-107.90625,8020008900,356,NA,"Canada","North America","CanVec",1,0,100.03,229.98,6.49,1414.65,0,3,14.1,9.137,1792,349,2.62,1987.3,-107.90625,61.79352
360,4,34,"1991","2024",7,2725.06860776155,2752.35266219429,2758.56323242188,112.24392901366,2707.9024483817,2696.34978376116,2718.03833007812,92.8015401638044,-17.1661593798522,-56.0028784331325,-0.629934942957379,-2.03472756970339,"","Canada","8030016860","Northwest Territories",61.6145706176758,-105.2861328125,8020010700,360,NA,"Canada","North America","CanVec",1,0,213.74,448.06,8.65,2745.56,0,3,12.8,9.279,3424.7,367,2.02,1989.9,-105.286135,61.61457
380,8,26,"1995","2024",39,230.313640280331,229.175476612764,229.580474853516,7.7128873728553,236.57613666241,237.580985044822,233.630813598633,8.62639803763008,6.26249638207898,8.40550843205747,2.7191165813959,3.6677172253732,"Kagalurpak Lake","","8030000010","Pacific and Arctic Coast",60.8738441467285,-164.089477539062,8020000010,380,"Kagalurpak Lake","United States of America","North America","NHD",1,0,111.05,128.28,3.43,217.49,0,3,2,4.13,609.5,12,0.46,283.4,-164.08948,60.873846
381,4,27,"1995","2024",5,175.723223982186,175.792937881645,175.942474365234,8.73181487980273,188.856353759766,188.856353759766,188.856353759766,0,13.1331297775795,13.0634158781205,7.47375872122108,7.43113803975199,"","","8030000010","Pacific and Arctic Coast",60.860954284668,-163.939468383789,8020000010,381,NA,"United States of America","North America","NHD",1,0,135.02,188.39,4.57,165.33,0,3,1.2,37.314,51.3,12,0.29,3994.4,-163.939472,60.860953
388,3,34,"1991","2024",6,1789.66373396508,1798.3231683425,1798.71813964844,95.0615848566821,1715.81890869141,1715.81890869141,1610.22778320312,163.686768411451,-73.8448252736787,-82.5042596510898,-4.12618437040527,-4.58784389277115,"","Canada","7030024600","Hudson Bay Coast",60.6078453063965,-74.847526550293,7020024600,388,NA,"Canada","North America","CanVec",1,0,100.47,416.94,11.73,1848.59,0,3,18.4,20.278,1055.1,219,3.29,1660.2,-74.847526,60.607847
399,3,27,"1995","2024",10,1060.32956368583,1068.89523037997,1074.60681152344,56.880754605896,1105.04694824219,1114.03751220703,1121.96630859375,33.6412838920986,44.7173845563616,45.1422818270598,4.21730998435231,4.22326534388339,"Dall Lake","United States","8030000010","Pacific and Arctic Coast",60.265209197998,-164.064559936523,8020000010,399,"Dall Lake","United States of America","North America","NHD",1,0,449.21,465.54,6.2,1003.59,0,3,2.2,27.868,416.8,11,0.37,3057.8,-164.064566,60.26521
402,5,29,"1991","2024",6,12789.9465598739,12808.9156053046,12825.578125,111.827667665475,12804.0397135417,12811.3595377604,12809.3461914062,34.0788155475411,14.0931536677163,2.4439324557934,0.110189308467722,0.0190799325337211,"Tustumena Lake","United States","8030000010","Pacific and Arctic Coast",60.2334785461426,-151.15869140625,8020000010,402,"Tustumena Lake","United States of America","North America","NHD",1,0,295.52,120.55,1.98,12664.72,0,3,42.9,46.52,3151,30,5.35,1780.7,-151.158698,60.23348
437,4,34,"1991","2024",5,2724.7530648728,2738.33107889979,2742.45581054688,73.3601696727866,2662.03608398438,2662.03608398438,2592.38452148438,96.5571088772634,-62.7169808884296,-76.2949949154181,-2.30174916387725,-2.78618591825178,"Tadouie","Canada","7030021430","Northwest Territories",58.7139625549316,-98.2406387329102,7020021430,437,"Tadouie","Canada","North America","CanVec",1,0,296.02,561.82,9.21,2839.95,0,3,9.6,116.134,283,243,1.45,16596.5,-98.240637,58.713961
441,5,34,"1991","2024",8,191.371150411618,187.177086896957,184.598495483398,33.0628716026024,176.449672698975,163.360517501831,153.35018157959,41.5781558152929,-14.9214777126434,-23.816569395126,-7.7971406246704,-12.7240838021148,"","Canada","8030009560","Mackenzie",58.6410064697266,-111.385398864746,8020008900,441,NA,"Canada","North America","CanVec",1,0,145.6,140.36,3.28,264.67,0,3,1.8,46.948,65.2,207,0.4,21962.4,-111.385402,58.641007
455,5,34,"1991","2024",7,1423.7540711847,1411.31324639939,1356.7822265625,189.631600327531,1430.42946079799,1375.32104492188,1375.32104492188,144.466593670656,6.6753896132941,-35.9922014775168,0.468858333640412,-2.55026313749565,"","Canada","7030021430","Northwest Territories",57.309871673584,-97.1609878540039,7020021430,455,NA,"Canada","North America","CanVec",1,0,123.92,452.94,11.48,1314.58,0,3,10.6,562.461,27.1,234,1.94,275223.9,-97.160986,57.309872
467,5,34,"1991","2024",8,4614.72727050781,4642.08143554687,4653.22338867188,132.036907145613,4292.58813476562,4236.03125,4236.03125,159.967026962238,-322.139135742187,-406.050185546875,-6.98067549518996,-8.74715773914549,"Wasekamio and Turnor","Canada","7030021430","Northwest Territories",56.6145820617676,-108.422149658203,7020021430,467,"Wasekamio and Turnor","Canada","North America","CanVec",1,0,368.98,593.74,8.72,4734.14,0,3,12.8,4.113,13322,420,1.78,2952.3,-108.422146,56.614583
474,4,34,"1991","2024",4,2226.93584031325,2236.43629807692,2240.873046875,90.9355420179202,2303.12994384766,2315.56127929688,2315.56127929688,24.8626708984375,76.1941035344053,79.1249812199521,3.42147726733283,3.53799396334206,"Castignon","Canada","7030027430","Hudson Bay Coast",56.4199485778809,-68.5736465454102,7020024600,474,"Castignon","Canada","North America","CanVec",1,0,157.78,322.03,7.23,2296.29,0,3,14.6,140.191,189.6,189,2.41,8684.5,-68.573648,56.419947
482,5,34,"1991","2024",5,5810.79349772135,5862.72290364583,5896.47387695312,339.997797767495,5894.8515625,5854.64208984375,5854.64208984375,89.911114198794,84.0580647786455,-8.08081380208296,1.4465849597238,-0.137833800691105,"","Canada","7030021430","Northwest Territories",56.1527824401855,-108.204811096191,7020021430,482,NA,"Canada","North America","CanVec",1,0,426.86,1191.87,16.27,6468.14,0,3,15.2,7.94,9428.6,415,1.98,5826.6,-108.204811,56.152784
486,5,34,"1991","2024",7,1324.69121733166,1347.11963554953,1348.83813476562,108.82416801715,1329.29436383929,1382.10177176339,1394.30615234375,129.152477252583,4.60314650762666,34.9821362138605,0.347488263483684,2.59680991136249,"","Canada","7030022240","Saskatchewan - Nelson",56.0387268066406,-96.5343780517578,7020021430,486,NA,"Canada","North America","Other",2,707,126.07,431.85,10.85,1850,1850,2,14.7,2191.193,9.8,184,2.14,948695.6,-96.534375,56.038725
492,4,34,"1991","2024",4,3235.86577860514,3277.3030573527,3294.55456542969,166.652319411795,2920.45983886719,2518.86865234375,2920.45983886719,463.717559286976,-315.405939737956,-758.434405008952,-9.74718858314064,-23.1420284220401,"","Canada","7030029460","Atlantic Ocean Seaboard",55.944206237793,-63.0989875793457,7020024600,492,NA,"Canada","North America","CanVec",1,0,146.68,108.18,2.52,3305.75,0,3,22.5,27.604,1386.1,331,3.59,1438.6,-63.098986,55.944205
502,5,34,"1991","2024",10,1676.21258544922,1685.09092145647,1684.68737792969,69.230208499776,1602.47340087891,1575.12652587891,1575.12652587891,168.374833708667,-73.7391845703125,-109.964395577567,-4.3991546901881,-6.52572476519674,"","Canada","7030022240","Saskatchewan - Nelson",55.7292633056641,-97.0365600585938,7020021430,502,NA,"Canada","North America","CanVec",1,0,117.5,440.88,11.47,1720.2,0,3,14.6,54.067,368.2,180,2.6,15246.3,-97.03656,55.729263
510,5,34,"1991","2024",4,1125.42510492661,1133.82891172521,1127.23516845703,97.4045712680321,1068.4430847168,1081.38656616211,1052.39059448242,172.923930580683,-56.9820202098174,-52.4423455631031,-5.06315524332763,-4.62524328148484,"","Canada","7030022240","Saskatchewan - Nelson",55.4853477478027,-96.544792175293,7020021430,510,NA,"Canada","North America","CanVec",1,0,141.53,557.19,13.21,1144.13,0,3,8.1,10.227,1294.8,184,1.48,1813,-96.544792,55.485349
533,5,34,"1991","2024",6,1914.00212705525,1931.32969196793,1933.54272460938,69.3602311543744,1970.6953125,1971.95104980469,1983.20404052734,23.6048821090582,56.6931854447507,40.6213578367544,2.96202311603357,2.10328448869666,"","Canada","7030022240","Saskatchewan - Nelson",54.9348602294922,-103.022354125977,7020021430,533,NA,"Canada","North America","CanVec",1,0,114.23,343.88,9.08,1976.95,0,3,17.3,0.325,70404.1,310,3.03,419.4,-103.022351,54.934861
542,5,34,"1991","2024",9,609.316439714103,614.148397932381,649.443481445312,118.551825167896,637.215254041884,651.255099826389,645.497985839844,110.1518401221,27.8988143277808,37.1067018940074,4.57870697545452,6.04197650257372,"","Canada","7030022240","Saskatchewan - Nelson",54.8018112182617,-97.3347091674805,7020021430,542,NA,"Canada","North America","CanVec",1,0,177.62,621.83,13.16,639.33,0,3,3.6,4.404,1680.2,205,0.7,2184.8,-97.334706,54.801811
564,5,34,"1991","2024",6,903.903680918168,909.121187586363,909.080383300781,50.7831802057947,893.003885904948,889.663513183594,889.663513183594,8.18220871802976,-10.8997950132201,-19.4576744027689,-1.20585801820702,-2.140272899637,"Kiskitto","Canada","7030022240","Saskatchewan - Nelson",54.3305931091309,-98.3187484741211,7020021430,564,"Kiskitto","Canada","North America","CanVec",1,0,174.68,138.98,2.97,901.1,0,3,5.2,1.028,10145.4,210,0.95,923.8,-98.31875,54.330592
570,5,34,"1991","2024",3,2512.48771528764,2528.69714270105,2531.02563476562,84.8209040012784,2521.77221679688,2530.83911132812,2530.83911132812,27.5677047830149,9.284501509233,2.14196862707604,0.369534205191927,0.0847064122826539,"Clearwater","Canada","7030022240","Saskatchewan - Nelson",54.1506652832031,-100.911575317383,7020021430,570,"Clearwater","Canada","North America","CanVec",1,0,283.92,148.48,2.49,2471.63,0,3,8.7,0.325,88021.1,257,1.35,649.6,-100.911579,54.150665
581,5,34,"1991","2024",10,4498.66541153345,4506.44271146334,4495.06640625,313.013272168916,4293.58312988281,4143.85705566406,4330.09594726562,276.309366258286,-205.082281650641,-362.585655799279,-4.55873604480255,-8.04593953623211,"Cumberland","Canada","7030022240","Saskatchewan - Nelson",53.958065032959,-102.381072998047,7020021430,581,"Cumberland","Canada","North America","CanVec",1,0,418.81,386.93,5.33,4738.3,0,3,11.3,45.856,1195.9,263,1.55,19771.2,-102.381075,53.958065
600,4,34,"1991","2024",6,2925.95940508161,2948.36477225167,2956.51257324219,113.08853798256,2871.02628580729,2823.623046875,2823.623046875,88.4385322969754,-54.9331192743211,-124.741725376674,-1.87743955636968,-4.23087830076766,"Nichicun","Canada","7030024600","Hudson Bay Coast",53.2181167602539,-70.8635406494141,7020024600,600,"Nichicun","Canada","North America","CanVec",1,0,282.47,1258.52,21.12,3077.47,0,3,10.9,126.048,282.6,527,1.64,5649.9,-70.863542,53.218116
604,5,34,"1991","2024",14,14396.1351407285,14593.1754772868,14599.83203125,1001.66894162867,14636.5949358259,14672.9269670759,14720.5600585938,130.61362797818,240.459795097417,79.751489789056,1.6703079871564,0.546498532229555,"Sandy","Canada","7030022250","Hudson Bay Coast",53.0876693725586,-92.5510406494141,7020021430,604,"Sandy","Canada","North America","CanVec",1,0,483.51,821.85,10.54,14487.9,0,3,30,112.37,1492.2,272,3.49,22439.5,-92.551042,53.087669
605,5,34,"1991","2024",8,604.981281204729,618.164464281095,617.000671386719,63.4767172948715,634.076232910156,632.726150512695,634.241821289062,8.4101323669137,29.0949517054273,14.5616862316006,4.8092317249038,2.35563301888201,"","Canada","7030022250","Hudson Bay Coast",53.0640907287598,-91.892707824707,7020021430,605,NA,"Canada","North America","CanVec",1,0,156.74,217.98,4.91,618.46,0,3,3.9,101.735,70.4,284,0.78,11702,-91.892708,53.064091
613,5,34,"1991","2024",5,2744.89826608211,2758.06425227172,2761.2314453125,102.28095463258,2738.33935546875,2715.89653320312,2732.38208007812,52.9738635551553,-6.55891061336433,-42.167719068595,-0.23894913317593,-1.52888820606202,"","Canada","7030022250","Hudson Bay Coast",52.8979988098145,-89.0027084350586,7020021430,613,NA,"Canada","North America","CanVec",1,0,273.17,811.07,13.84,2895.93,0,3,10.6,106.357,315.1,239,1.61,11461.3,-89.002709,52.897999
614,5,34,"1991","2024",5,1353.83102815048,1349.17858280158,1342.82849121094,38.187817794493,1350.75495605469,1350.75495605469,1383.38659667969,47.0149047077566,-3.07607209578805,1.57637325310566,-0.227212409217005,0.116839480940492,"Red Deer","Canada","7030022240","Saskatchewan - Nelson",52.8854293823242,-101.187080383301,7020021430,614,"Red Deer","Canada","North America","CanVec",1,0,260.08,169.19,2.96,1374.73,0,3,5.3,20.486,776.7,259,0.89,13968.7,-101.187084,52.885431
617,4,34,"1991","2024",6,3520.10222853276,3564.3357040673,3564.68640136719,192.312322494858,3377.20365397135,3324.4365234375,3324.4365234375,129.252544998777,-142.898574561404,-239.899180629797,-4.0595006986762,-6.73054393715065,"Joseph","Canada","7030029460","Atlantic Ocean Seaboard",52.6636161804199,-64.953254699707,7020024600,617,"Joseph","Canada","North America","CanVec",1,0,377.75,941.99,13.67,3810.79,0,3,10.1,135.693,325,505,1.43,6672.2,-64.953251,52.663618
618,5,34,"1991","2024",3,1691.34133469684,1685.49308037908,1685.38562011719,35.0565988174118,1639.63688151042,1615.634765625,1615.634765625,59.9022087255266,-51.704453186419,-69.8583147540783,-3.05700878502368,-4.14468119550907,"Swan","Canada","7030022240","Saskatchewan - Nelson",52.6422653198242,-100.749145507812,7020021430,618,"Swan","Canada","North America","CanVec",1,0,307.92,182.98,2.94,1696.56,0,3,5.5,12.112,1621.2,257,0.89,10035.2,-100.749145,52.642265
620,6,34,"1991","2024",3,732.490598379847,732.760997358575,732.774078369141,7.56292753373638,736.51182047526,739.281127929688,739.281127929688,4.79658121284694,4.0212220954129,6.52013057111253,0.548979345851974,0.889803168374957,"Pelican","Canada","7030022240","Saskatchewan - Nelson",52.572208404541,-100.307289123535,7020021430,620,"Pelican","Canada","North America","CanVec",1,0,154.84,129.93,2.95,735.94,0,3,4.8,1.014,8400.3,253,0.91,1060.3,-100.307292,52.572208
626,5.5,34,"1991","2024",7,3044.56985821301,3044.31657313093,3053.50756835938,94.625208649596,3076.46055385045,3047.16915457589,3059.7255859375,85.5941470264357,31.8906956374321,2.85258144495901,1.04746145178453,0.0937018662952411,"","Canada","7030022240","Saskatchewan - Nelson",52.0888481140137,-94.8502426147461,7020021430,626,NA,"Canada","North America","CanVec",1,0,142.01,733.19,17.36,3396.71,0,3,23.9,55.493,708.4,313,3.82,12568.4,-94.850239,52.08885
628,12,34,"1991","2024",61,76404.7875976562,78459.4422052557,78447.83203125,9387.13571016238,77055.9504994877,77049.1323642418,82266.8984375,8166.50976873967,651.162901831456,-1410.30984101388,0.852254056722789,-1.79750174277865,"Kinbasket","Canada","7030014930","Columbia and Northwestern United States",52.0779914855957,-118.569793701172,7020014250,628,"Kinbasket","Canada","North America","CanVec",2,250,419.13,682.23,9.4,25000,25000,2,59.6,571.464,506.3,729,19.9,20975.7,-118.569792,52.077993
629,12,34,"1991","2024",41,505.928425328872,504.070394089643,501.845901489258,51.1013740401382,548.353481385766,550.640735161014,551.466430664062,13.9788259212417,42.4250560568942,46.570341071371,8.38558458724994,9.23885663935443,"","Canada","7030022240","Saskatchewan - Nelson",51.918586730957,-104.179260253906,7020021430,629,NA,"Canada","North America","SWBD",1,0,154.47,63.92,1.45,479.25,0,3,3.1,7.716,718.9,513,0.63,4572.7,-104.17926,51.918588
643,7,34,"1991","2024",22,8744.40442236784,9176.54064599153,9135.23193359375,1438.04410517124,9411.56090198864,9409.51708984375,9538.63720703125,415.313144073216,667.156479620791,232.97644385222,7.62952452100947,2.53882647982372,"Diefenbaker","Canada","7030022240","Saskatchewan - Nelson",51.268741607666,-106.86457824707,7020021430,643,"Diefenbaker","Canada","North America","CanVec",2,253,391.72,750.71,10.7,9870,9870,2,25.2,262.165,435.7,551,2.99,118913.8,-106.864575,51.268741
646,5,34,"1991","2024",5,5645.79948128044,5664.70073432427,5672.23461914062,83.1581523741124,5681.57978515625,5710.15048828125,5699.8017578125,85.743977147918,35.780303875812,45.4497539569802,0.63375087964862,0.802332834311711,"Trout","Canada","7030022240","Saskatchewan - Nelson",51.1284828186035,-93.2549285888672,7020021430,646,"Trout","Canada","North America","CanVec",1,0,347.42,649.4,9.83,5810.4,0,3,16.7,8.861,7589.4,394,2.27,1164.3,-93.254931,51.128482
647,6,34,"1991","2024",6,275.960854073248,276.062762559518,279.851440429688,24.4846738715895,262.645721435547,262.645721435547,248.870574951172,21.3403651702208,-13.3151326377011,-13.4170411239714,-4.82500776511108,-4.86014158504219,"","Canada","7030022240","Saskatchewan - Nelson",51.1138572692871,-98.5487976074219,7020021430,647,NA,"Canada","North America","CanVec",1,0,113.63,136.14,3.6,262.55,0,3,2.3,1.398,2173.6,245,0.52,1098.5,-98.5488,51.113856
651,7,34,"1991","2024",4,16855.0694460401,16965.0916341146,16978.9755859375,635.24270025454,16240.7080078125,16208.0229492188,16208.0229492188,837.964128854312,-614.361438227636,-757.068684895832,-3.64496533339393,-4.46250866911597,"Adams","Canada","7030014940","Fraser",50.9485130310059,-119.660415649414,7020014250,651,"Adams","Canada","North America","CanVec",1,0,131.85,145.51,3.57,17269.35,0,3,131,65.193,3065.9,404,17.08,3081.1,-119.660417,50.948513
